country,code,year,emissions,population,co2xpop
Chad,TCD,1961,51.338,3060355,0.016775178043070167
East Asia & Pacific (IDA & IBRD countries),TEA,1961,613891.59867746,881860855,0.6961320430505559
Europe & Central Asia (IDA & IBRD countries),TEC,1961,,313380986,
Togo,TGO,1961,91.675,1597526,0.05738560749559005
Thailand,THA,1961,4147.377,28224204,0.1469439846735802
Tajikistan,TJK,1961,,2159123,
Turkmenistan,TKM,1961,,1658362,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,280400.822,216285875,1.29643612649231
Timor-Leste,TLS,1961,,508845,
Middle East & North Africa (IDA & IBRD countries),TMN,1961,84594.023,100458479,0.8420794724554808
Tonga,TON,1961,11.001,63745,0.17257824143070044
South Asia (IDA & IBRD),TSA,1961,150116.494622559,583894094,0.25709541535893493
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,131878.754307474,234008580,0.5635637561130196
Trinidad and Tobago,TTO,1961,4602.085,865360,5.318116159748544
Tunisia,TUN,1961,1767.494,4235937,0.41726163538315136
Turkey,TUR,1961,17363.245,28146893,0.6168796321498078
Tuvalu,TUV,1961,,6246,
Tanzania,TZA,1961,704.064,10373398,0.06787207046331395
Uganda,UGA,1961,407.037,7006633,0.05809309549965011
Ukraine,UKR,1961,,43203635,
Upper middle income,UMC,1961,1600169.04559542,1154967480,1.385466754090271
Uruguay,URY,1961,4121.708,2571690,1.6027235008885208
United States,USA,1961,2880505.507,183691e3,15.681255516056858
Uzbekistan,UZB,1961,,8837349,
St. Vincent and the Grenadines,VCT,1961,11.001,82142,0.1339266148864162
"Venezuela, RB",VEN,1961,51928.387,8461685,6.136884911220402
British Virgin Islands,VGB,1961,,8155,
Virgin Islands (U.S.),VIR,1961,,34300,
Vietnam,VNM,1961,7986.726,33666772,0.23722874292789342
Vanuatu,VUT,1961,,65713,
World,WLD,1961,9434402.595,3073368589,3.0697270183495067
Samoa,WSM,1961,18.335,112119,0.16353160481274362
Kosovo,XKX,1961,,966e3,
"Yemen, Rep.",YEM,1961,2665.909,5260501,0.506778536873199
South Africa,ZAF,1961,102213.958,17920673,5.70368969960001
Zambia,ZMB,1961,,3140264,
Zimbabwe,ZWE,1961,,3870756,
Aruba,ABW,1962,,56225,
Afghanistan,AFG,1962,689.396,9345868,0.07376479102850586
Angola,AGO,1962,1180.774,5866061,0.20128907626429385
Albania,ALB,1962,2464.224,1711319,1.439955963791672
Andorra,AND,1962,,15370,
Arab World,ARB,1962,74322.0136113395,97682294,0.7608545066656552
United Arab Emirates,ARE,1962,18.335,112472,0.16301835123408495
Argentina,ARG,1962,53695.881,21287682,2.52239210450438
Armenia,ARM,1962,,2009526,
American Samoa,ASM,1962,,21117,
Antigua and Barbuda,ATG,1962,102.676,57144,1.7967940641187177
Australia,AUS,1962,94912.961,10742e3,8.835688046918637
Austria,AUT,1962,33905.082,7129864,4.755361673097832
Azerbaijan,AZE,1962,,4171425,
Burundi,BDI,1962,44.004,2893669,0.015206991539115219
Belgium,BEL,1962,98117.919,9220578,10.641189630411455
Benin,BEN,1962,135.679,2502896,0.05420880452084306
Burkina Faso,BFA,1962,84.341,4960326,0.01700311632743493
Bangladesh,BGD,1962,,51030137,
Bulgaria,BGR,1962,30736.794,8012946,3.835891818065416
Bahrain,BHR,1962,1591.478,173144,9.191643949544888
"Bahamas, The",BHS,1962,726.066,121083,5.996432199400411
Bosnia and Herzegovina,BIH,1962,,3353226,
Belarus,BLR,1962,,8351928,
Belize,BLZ,1962,69.673,97384,0.7154460691694734
Bermuda,BMU,1962,157.681,46600,3.3837124463519315
Bolivia,BOL,1962,1100.1,3838097,0.28662641929060156
Brazil,BRA,1962,53695.881,76573248,0.7012355150456724
Barbados,BRB,1962,260.357,232586,1.119400995760708
Brunei Darussalam,BRN,1962,370.367,89516,4.137439117029358
Bhutan,BTN,1962,,234706,
Botswana,BWA,1962,,550840,
Central African Republic,CAF,1962,73.34,1556661,0.0471136618698612
Canada,CAN,1962,207185.5,18614e3,11.130627484688944
Central Europe and the Baltics,CEB,1962,526298.905896685,93014890,5.658222096448052
Switzerland,CHE,1962,24154.529,5573815,4.333572068681863
Channel Islands,CHI,1962,,111457,
Chile,CHL,1962,16725.187,8067136,2.0732496638212123
China,CHN,1962,440359.029,66577e4,0.6614281643810925
Cote d'Ivoire,CIV,1962,586.72,3841071,0.15274906399803598
Cameroon,CMR,1962,289.693,5399922,0.05364762676201619
"Congo, Dem. Rep.",COD,1962,2174.531,16041263,0.1355585903678532
"Congo, Rep.",COG,1962,238.355,1092292,0.21821545886997248
Colombia,COL,1962,19442.434,17500171,1.1109853726572156
Comoros,COM,1962,11.001,197198,0.055786569843507536
Cabo Verde,CPV,1962,18.335,210867,0.08695054228494739
Costa Rica,CRI,1962,550.05,1432585,0.3839562748458207
Caribbean small states,CSS,1962,11771.07,4357746,2.701183134583796
Cuba,CUB,1962,14169.288,7450402,1.9018152309096878
Curacao,CUW,1962,,128414,
Cayman Islands,CYM,1962,11.001,8146,1.3504787625828627
Cyprus,CYP,1962,905.749,577691,1.5678779832124787
Czech Republic,CZE,1962,,9624660,
Germany,DEU,1962,,74025784,
Djibouti,DJI,1962,47.671,94204,0.5060400832236424
Dominica,DMA,1962,11.001,61982,0.17748701235842665
Denmark,DNK,1962,36926.69,4647727,7.945107361082095
Dominican Republic,DOM,1962,1243.113,3521278,0.3530289287014544
Algeria,DZA,1962,5669.182,11690153,0.48495361865665915
East Asia & Pacific (excluding high income),EAP,1962,509627.282751197,905445960,0.5628467134042953
Early-demographic dividend,EAR,1962,641190.788444805,1026586722,0.6245851175589284
East Asia & Pacific,EAS,1962,948555.162295365,1058028199,0.89653107846454
Europe & Central Asia (excluding high income),ECA,1962,,283559690,
Europe & Central Asia,ECS,1962,,682938669,
Ecuador,ECU,1962,1565.809,4812890,0.3253365441553827
"Egypt, Arab Rep.",EGY,1962,18595.357,28506176,0.6523273061949804
Euro area,EMU,1962,,270324828,
Eritrea,ERI,1962,,1469645,
Spain,ESP,1962,60054.459,31023366,1.9357815331837303
Estonia,EST,1962,,1241623,
Ethiopia,ETH,1962,396.036,23221389,0.017054793750709746
European Union,EUU,1962,2587255.91070044,416670637,6.209355017978961
Fragile and conflict affected situations,FCS,1962,36966.8479745201,125620594,0.2942737874215122
Finland,FIN,1962,16809.528,4491443,3.74256736643435
Fiji,FJI,1962,231.021,421577,0.5479924189412609
France,FRA,1962,298706.486,48119649,6.207578238985076
Faroe Islands,FRO,1962,117.344,35570,3.2989597975822322
"Micronesia, Fed. Sts.",FSM,1962,,47388,
Gabon,GAB,1962,88.008,509806,0.17263037312232496
United Kingdom,GBR,1962,593360.937,5325e4,11.142928394366198
Georgia,GEO,1962,,3760300,
Ghana,GHA,1962,1433.797,7085464,0.2023575308547189
Gibraltar,GIB,1962,55.005,24284,2.26507165211662
Guinea,GIN,1962,660.06,3690664,0.1788458662181114
"Gambia, The",GMB,1962,25.669,383523,0.06692949314643451
Guinea-Bissau,GNB,1962,40.337,629969,0.06403013481615762
Equatorial Guinea,GNQ,1962,22.002,262590,0.08378841540043414
Greece,GRC,1962,10164.924,8448233,1.2032011901186912
Grenada,GRD,1962,25.669,92425,0.2777278874763322
Greenland,GRL,1962,264.024,35e3,7.543542857142857
Guatemala,GTM,1962,1382.459,4464249,0.3096733627537353
Guam,GUM,1962,,69604,
Guyana,GUY,1962,678.395,606285,1.1189374634041747
High income,HIC,1962,6162723.44401785,802642237,7.6780452858448935
"Hong Kong SAR, China",HKG,1962,3685.335,3305200,1.1150111944814234
Honduras,HND,1962,700.397,2155652,0.32491190600338093
Heavily indebted poor countries (HIPC),HPC,1962,20844.2507435755,170348129,0.12236266324695295
Croatia,HRV,1962,,4202104,
Haiti,HTI,1962,304.361,4022593,0.07566288709794901
Hungary,HUN,1962,50560.596,10061734,5.025038030224214
IBRD only,IBD,1962,2200312.03492194,1971767956,1.1159082021931082
IDA & IBRD total,IBT,1962,2296576.15562443,2373238349,0.9676972212218496
IDA total,IDA,1962,94106.0117986046,401470393,0.23440336682213223
IDA blend,IDB,1962,53479.9116837141,129235885,0.4138162684746121
Indonesia,IDN,1962,22995.757,92558005,0.24844698197632933
IDA only,IDX,1962,37594.6245831082,272234508,0.13809647005921893
Isle of Man,IMN,1962,,48418,
India,IND,1962,143467.708,467852537,0.30665155503901864
Not classified,INX,1962,,,
Ireland,IRL,1962,13120.526,2836050,4.626338040584616
"Iran, Islamic Rep.",IRN,1962,37462.072,23071429,1.62374302866112
Iraq,IRQ,1962,9031.821,7674223,1.1769036422319237
Iceland,ISL,1962,1199.109,182378,6.574855519854368
Israel,ISR,1962,7942.722,2293e3,3.4638996947230702
Italy,ITA,1962,146456.313,50879450,2.8784963870482088
Jamaica,JAM,1962,2119.526,1676250,1.2644450410141685
Jordan,JOR,1962,1048.762,1009733,1.0386527923718447
Japan,JPN,1962,293220.654,95832e3,3.05973635111445
Kazakhstan,KAZ,1962,,10532062,
Kenya,KEN,1962,2625.572,8628972,0.3042740201266153
Kyrgyz Republic,KGZ,1962,,2333400,
Cambodia,KHM,1962,308.028,6028551,0.051094865084495435
Kiribati,KIR,1962,11.001,43302,0.25405293058057365
St. Kitts and Nevis,KNA,1962,14.668,50966,0.2877997096103284
"Korea, Rep.",KOR,1962,17278.904,26513030,0.6517136668272167
Kuwait,KWT,1962,14290.299,338296,42.24199813181356
Latin America & Caribbean (excluding high income),LAC,1962,227170.65,195697709,1.160824269026062
Lao PDR,LAO,1962,132.012,2221122,0.059434826182442925
Lebanon,LBN,1962,2856.593,1925276,1.4837316831456893
Liberia,LBR,1962,253.023,1170480,0.2161702891121591
Libya,LBY,1962,1048.762,1550813,0.6762659327720363
St. Lucia,LCA,1962,18.335,92084,0.1991116806394162
Latin America & Caribbean,LCN,1962,315874.464699749,232897323,1.356282075856016
Least developed countries: UN classification,LDC,1962,26897.5865631263,252264341,0.10662460836320224
Low income,LIC,1962,,174013498,
Liechtenstein,LIE,1962,,17290,
Sri Lanka,LKA,1962,2563.233,10352188,0.24760301880143598
Lower middle income,LMC,1962,408959.614624745,978033376,0.4181448452171687
Low & middle income,LMY,1962,1924316.66913779,2323867572,0.8280664063321205
Lesotho,LSO,1962,,882170,
Late-demographic dividend,LTE,1962,1497660.12262048,1114283229,1.344056953961819
Lithuania,LTU,1962,,2863350,
Luxembourg,LUX,1962,11551.05,320750,36.01262665627436
Latvia,LVA,1962,,2181586,
"Macao SAR, China",MAC,1962,95.342,176188,0.5411378754512226
St. Martin (French part),MAF,1962,,4566,
Morocco,MAR,1962,3080.28,13094818,0.23522892796219086
Monaco,MCO,1962,,23039,
Moldova,MDA,1962,,2664e3,
Madagascar,MDG,1962,396.036,5352503,0.07399080392855455
Maldives,MDV,1962,,94938,
Middle East & North Africa,MEA,1962,118397.63768722,111385940,1.0629495759269079
Mexico,MEX,1962,63809.467,40649588,1.569744495319362
Marshall Islands,MHL,1962,,15547,
Middle income,MIC,1962,1887094.84293857,2149854074,0.8777781086450476
"Macedonia, FYR",MKD,1962,,1527111,
Mali,MLI,1962,139.346,5381368,0.02589415925467279
Malta,MLT,1962,330.03,323900,1.0189255943192341
Myanmar,MMR,1962,2882.262,21898020,0.13162203706088496
Middle East & North Africa (excluding high income),MNA,1962,87778.1303865283,103147177,0.8509988633671312
Montenegro,MNE,1962,,502558,
Mongolia,MNG,1962,1972.846,1011324,1.9507556430975632
Northern Mariana Islands,MNP,1962,,10499,
Mozambique,MOZ,1962,1987.514,7699139,0.25814756689027174
Mauritania,MRT,1962,62.339,909174,0.06856663300974292
Mauritius,MUS,1962,253.023,700349,0.3612813040355594
Malawi,MWI,1962,,3784439,
Malaysia,MYS,1962,,8692815,
North America,NAC,1962,3194551.054,205198600,15.568093807657558
Namibia,NAM,1962,,632654,
New Caledonia,NCL,1962,564.718,83400,6.771199040767385
Niger,NER,1962,66.006,3588156,0.018395521264961724
Nigeria,NGA,1962,4180.38,47029140,0.08888914404983804
Nicaragua,NIC,1962,660.06,1886562,0.3498745336755431
Netherlands,NLD,1962,83358.244,11805689,7.0608537968432
Norway,NOR,1962,14077.613,3638918,3.868626058625119
Nepal,NPL,1962,88.008,10384204,0.00847518018713808
Nauru,NRU,1962,,4948,
New Zealand,NZL,1962,11210.019,2482e3,4.516526591458501
OECD members,OED,1962,6115154.19280596,814836116,7.5047657715824165
Oman,OMN,1962,,578824,
Other small states,OSS,1962,7344.58485083789,9539303,0.7699288774911427
Pakistan,PAK,1962,16105.464,47119361,0.34180140940366316
Panama,PAN,1962,1191.775,1202373,0.9911857634860397
Peru,PER,1962,9970.573,10650667,0.9361454076068664
Philippines,PHL,1962,10348.274,28081231,0.36851212113884896
Palau,PLW,1962,51.338,10151,5.057432765244804
Papua New Guinea,PNG,1962,198.018,2094687,0.09453345535633724
Poland,POL,1962,216815.042,30308500,7.1536051602685715
Pre-demographic dividend,PRE,1962,32782.5884264904,197466057,0.16601632161263238
Puerto Rico,PRI,1962,,2450322,
"Korea, Dem. People’s Rep.",PRK,1962,,11871712,
Portugal,PRT,1962,9303.179,8993985,1.034377864761838
Paraguay,PRY,1962,392.369,2005337,0.19566237495243943
West Bank and Gaza,PSE,1962,,,
Pacific island small states,PSS,1962,434.983274789035,924221,0.4706485513627531
Post-demographic dividend,PST,1962,6219004.0619189,774970556,8.024826251487806
French Polynesia,PYF,1962,47.671,83651,0.5698796188927807
Qatar,QAT,1962,190.684,56263,3.38915450651405
Romania,ROU,1962,63879.14,18676550,3.42028586650104
Russian Federation,RUS,1962,,122591e3,
Rwanda,RWA,1962,84.341,3050604,0.027647311811038074
South Asia,SAS,1962,165280.303006033,596413939,0.2771234744834376
Saudi Arabia,SAU,1962,6255.902,4362864,1.433898008280799
Sudan,SDN,1962,1485.135,8004121,0.18554629546454882
Senegal,SEN,1962,814.074,3386863,0.24036224671620907
Singapore,SGP,1962,2577.901,1750200,1.4729179522340303
Solomon Islands,SLB,1962,14.668,125064,0.11728395061728394
Sierra Leone,SLE,1962,326.363,2363013,0.13811307851459131
El Salvador,SLV,1962,649.059,2927857,0.2216839825169057
San Marino,SMR,1962,,16199,
Somalia,SOM,1962,106.343,2874190,0.036999293714055095
Serbia,SRB,1962,,,
Sub-Saharan Africa (excluding high income),SSA,1962,136498.01819427,239603097,0.5696838642877391
South Sudan,SSD,1962,,3069913,
Sub-Saharan Africa,SSF,1962,136503.80403245,239647139,0.5696033117776965
Small states,SST,1962,22145.9898604053,14821270,1.4942032538645678
Sao Tome and Principe,STP,1962,11.001,64432,0.17073814253786937
Suriname,SUR,1962,495.045,306328,1.6160618683241494
Slovak Republic,SVK,1962,,4238188,
Slovenia,SVN,1962,,1603649,
Sweden,SWE,1962,51326.999,7561588,6.787859772312378
Eswatini,SWZ,1962,,365636,
Sint Maarten (Dutch part),SXM,1962,,,
Seychelles,SYC,1962,,44042,
Syrian Arab Republic,SYR,1962,3204.958,4875422,0.6573703773745124
Turks and Caicos Islands,TCA,1962,,5763,
Chad,TCD,1962,84.341,3121216,0.02702184020586848
East Asia & Pacific (IDA & IBRD countries),TEA,1962,502163.775106671,893563282,0.5619789725275114
Europe & Central Asia (IDA & IBRD countries),TEC,1962,,318070294,
Togo,TGO,1962,88.008,1612755,0.05456997498070073
Thailand,THA,1962,5034.791,29081034,0.17312971058731957
Tajikistan,TJK,1962,,2236559,
Turkmenistan,TKM,1962,,1715408,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,295981.905,222396518,1.3308747261951286
Timor-Leste,TLS,1962,,518107,
Middle East & North Africa (IDA & IBRD countries),TMN,1962,87729.308,103147177,0.8505255359533495
Tonga,TON,1962,11.001,66259,0.16603027513243482
South Asia (IDA & IBRD),TSA,1962,165280.303006033,596413939,0.2771234744834376
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,136503.804032449,239647139,0.5696033117776924
Trinidad and Tobago,TTO,1962,7238.658,880023,8.225532741757887
Tunisia,TUN,1962,1796.83,4303131,0.4175633974424669
Turkey,TUR,1962,21631.633,28832805,0.7502437934845396
Tuvalu,TUV,1962,,6389,
Tanzania,TZA,1962,766.403,10683906,0.07173434509813172
Uganda,UGA,1962,429.039,7240174,0.05925810622783375
Ukraine,UKR,1962,,43749470,
Upper middle income,UMC,1962,1477452.78251298,1171820698,1.2608181311651316
Uruguay,URY,1962,4011.698,2603887,1.5406574862887674
United States,USA,1962,2987207.873,186538e3,16.013937497989687
Uzbekistan,UZB,1962,,9138097,
St. Vincent and the Grenadines,VCT,1962,11.001,83206,0.13221402302718555
"Venezuela, RB",VEN,1962,54106.585,8790589,6.155057983031626
British Virgin Islands,VGB,1962,3.667,8298,0.4419137141479874
Virgin Islands (U.S.),VIR,1962,,35e3,
Vietnam,VNM,1962,9347.183,34684165,0.2694942490326638
Vanuatu,VUT,1962,40.337,67808,0.5948708117036339
World,WLD,1962,9818839.874,3126509809,3.140511456492283
Samoa,WSM,1962,18.335,115788,0.15834974263308807
Kosovo,XKX,1962,,994e3,
"Yemen, Rep.",YEM,1962,3887.02,5351799,0.7263015670057862
South Africa,ZAF,1962,105767.281,18401608,5.747719492774762
Zambia,ZMB,1962,,3240587,
Zimbabwe,ZWE,1962,,3999419,
Aruba,ABW,1963,,56695,
Afghanistan,AFG,1963,707.731,9533954,0.07423268457137511
Angola,AGO,1963,1151.438,5980417,0.19253473461800408
Albania,ALB,1963,2082.856,1762621,1.1816811441597486
Andorra,AND,1963,,16412,
Arab World,ARB,1963,87853.7862317295,100411076,0.8749411890748934
United Arab Emirates,ARE,1963,22.002,125566,0.17522259210295782
Argentina,ARG,1963,50083.886,21621840,2.316356332301044
Armenia,ARM,1963,,2077575,
American Samoa,ASM,1963,,21882,
Antigua and Barbuda,ATG,1963,84.341,58294,1.4468212852094555
Australia,AUS,1963,101029.517,1095e4,9.226439908675799
Austria,AUT,1963,36992.696,7175811,5.155193747438443
Azerbaijan,AZE,1963,,4315128,
Burundi,BDI,1963,47.671,2949926,0.016160066388106006
Belgium,BEL,1963,105781.949,9289770,11.38692873989345
Benin,BEN,1963,121.011,2542859,0.047588560749927546
Burkina Faso,BFA,1963,88.008,5027821,0.01750420311303843
Bangladesh,BGD,1963,,52532417,
Bulgaria,BGR,1963,34411.128,8078145,4.259780927428265
Bahrain,BHR,1963,1195.442,178140,6.710688222746155
"Bahamas, The",BHS,1963,707.731,127333,5.5581114086686085
Bosnia and Herzegovina,BIH,1963,,3417574,
Belarus,BLR,1963,,8437232,
Belize,BLZ,1963,62.339,100164,0.6223693143245078
Bermuda,BMU,1963,150.347,47700,3.1519287211740044
Bolivia,BOL,1963,1213.777,3913395,0.31015959288546135
Brazil,BRA,1963,55617.389,78854019,0.7053209171240847
Barbados,BRB,1963,190.684,233587,0.8163296758809352
Brunei Darussalam,BRN,1963,355.699,93576,3.8011776523895016
Bhutan,BTN,1963,,240778,
Botswana,BWA,1963,,565353,
Central African Republic,CAF,1963,73.34,1585763,0.04624902964692707
Canada,CAN,1963,211109.19,18964e3,11.132102404556
Central Europe and the Baltics,CEB,1963,569115.739168458,93845749,6.064374201632277
Switzerland,CHE,1963,29104.979,5694247,5.111295488235758
Channel Islands,CHI,1963,,112595,
Chile,CHL,1963,17355.911,8247415,2.1044061684782442
China,CHN,1963,436695.696,682335e3,0.6400018993602848
Cote d'Ivoire,CIV,1963,623.39,3996941,0.1559667755916337
Cameroon,CMR,1963,300.694,5520332,0.05447027461391815
"Congo, Dem. Rep.",COD,1963,2295.542,16461930,0.13944549636646492
"Congo, Rep.",COG,1963,234.688,1121735,0.2092187548752602
Colombia,COL,1963,21257.599,18033550,1.1787806061479853
Comoros,COM,1963,11.001,200372,0.054902880642005866
Cabo Verde,CPV,1963,14.668,216908,0.06762313976432405
Costa Rica,CRI,1963,601.388,1484510,0.40510875642467886
Caribbean small states,CSS,1963,5984.544,4436804,1.3488411928947053
Cuba,CUB,1963,13039.852,7618354,1.711636398098592
Curacao,CUW,1963,,130860,
Cayman Islands,CYM,1963,11.001,8227,1.3371824480369514
Cyprus,CYP,1963,986.423,577913,1.7068711034359845
Czech Republic,CZE,1963,,9670685,
Germany,DEU,1963,,74714353,
Djibouti,DJI,1963,66.006,100628,0.6559406924514052
Dominica,DMA,1963,14.668,62918,0.2331288343558282
Denmark,DNK,1963,40707.367,4684483,8.689831300487162
Dominican Republic,DOM,1963,1250.447,3638628,0.34365892858516994
Algeria,DZA,1963,5427.16,11985136,0.45282423161489366
East Asia & Pacific (excluding high income),EAP,1963,506657.051945714,928641158,0.5455897012328136
Early-demographic dividend,EAR,1963,671869.717674937,1051414973,0.639014789524913
East Asia & Pacific,EAS,1963,991794.622478287,1083802299,0.9151065866841153
Europe & Central Asia (excluding high income),ECA,1963,,287888914,
Europe & Central Asia,ECS,1963,,690962675,
Ecuador,ECU,1963,1796.83,4953733,0.3627224156005178
"Egypt, Arab Rep.",EGY,1963,21554.626,29281250,0.736123833511206
Euro area,EMU,1963,,272876447,
Eritrea,ERI,1963,,1508273,
Spain,ESP,1963,58822.347,31296651,1.8795093123542197
Estonia,EST,1963,,1258857,
Ethiopia,ETH,1963,421.705,23798429,0.017719867139129226
